Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
Battlestar Galactica,Battlestar Galactica,https://www.imdb.com/title/tt0314979/,TV Mini Series,8.5,90,2003,"Action, Adventure, Drama, ",82387,08-12-2003,
Django Unchained,Django Unchained,https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Comedy, Drama, ",1758543,25-12-2012,Quentin Tarantino
The Shawshank Redemption,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,Drama,2993114,14-10-1994,Frank Darabont
Pulp Fiction,Pulp Fiction,https://www.imdb.com/title/tt0110912/,Movie,8.9,154,1994,"Crime, Drama",2296125,14-10-1994,Quentin Tarantino
The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2077874,19-12-2001,Peter Jackson
The Godfather,The Godfather,https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2089195,24-03-1972,Francis Ford Coppola
Star Trek,Star Trek,https://www.imdb.com/title/tt0796366/,Movie,7.9,127,2009,"Action, Adventure, ",626814,08-05-2009,J.J. Abrams
The Matrix,The Matrix,https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, ",2123668,31-03-1999,"Lana Wachowski, Lilly Wachowski"
Forrest Gump,Forrest Gump,https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2342037,06-07-1994,Robert Zemeckis
Schindler's List,Schindler's List,https://www.imdb.com/title/tt0108052/,Movie,9,195,1993,"Biography, Drama, History",1500132,04-02-1994,Steven Spielberg
Saving Private Ryan,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1546927,24-07-1998,Steven Spielberg
The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,Movie,9,201,2003,"Adventure, Drama, Fantasy",2048656,17-12-2003,Peter Jackson
Goodfellas,Goodfellas,https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1303824,21-09-1990,Martin Scorsese
Braveheart,Braveheart,https://www.imdb.com/title/tt0112573/,Movie,8.3,178,1995,"Biography, Drama, War",1117957,24-05-1995,Mel Gibson
Reservoir Dogs,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,Movie,8.3,99,1992,"Crime, Thriller",1119363,02-09-1992,Quentin Tarantino
Gladiator,Gladiator,https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1720959,05-05-2000,Ridley Scott
The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1847065,18-12-2002,Peter Jackson
Battlestar Galactica,Battlestar Galactica,https://www.imdb.com/title/tt0407362/,TV Series,8.7,45,2004,"Action, Adventure, Drama, ",180432,14-01-2005,
Snatch,Snatch,https://www.imdb.com/title/tt0208092/,Movie,8.2,102,2000,"Comedy, Crime",934591,19-01-2001,Guy Ritchie
The Godfather Part II,The Godfather Part II,https://www.imdb.com/title/tt0071562/,Movie,9,202,1974,"Crime, Drama",1408919,18-12-1974,Francis Ford Coppola
Scarface,Scarface,https://www.imdb.com/title/tt0086250/,Movie,8.3,170,1983,"Crime, Drama",948919,09-12-1983,Brian De Palma
Heat,Heat,https://www.imdb.com/title/tt0113277/,Movie,8.3,170,1995,"Action, Crime, Drama",743308,15-12-1995,Michael Mann
Alien,Alien,https://www.imdb.com/title/tt0078748/,Movie,8.5,117,1979,"Horror, ",1000723,22-06-1979,Ridley Scott
"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,Movie,8.1,107,1998,"Comedy, Crime",629560,28-08-1998,Guy Ritchie
The Terminator,The Terminator,https://www.imdb.com/title/tt0088247/,Movie,8.1,107,1984,"Action, Adventure, ",952407,26-10-1984,James Cameron
Gattaca,Gattaca,https://www.imdb.com/title/tt0119177/,Movie,7.7,106,1997,"Drama, , Thriller",332282,24-10-1997,Andrew Niccol
Unforgiven,Unforgiven,https://www.imdb.com/title/tt0105695/,Movie,8.2,130,1992,"Drama, ",447848,07-08-1992,Clint Eastwood
Casino,Casino,https://www.imdb.com/title/tt0112641/,Movie,8.2,178,1995,"Crime, Drama",583136,22-11-1995,Martin Scorsese
Platoon,Platoon,https://www.imdb.com/title/tt0091763/,Movie,8.1,120,1986,"Drama, War",450166,06-02-1987,Oliver Stone
A Christmas Story,A Christmas Story,https://www.imdb.com/title/tt0085334/,Movie,7.9,93,1983,"Comedy, ",174572,18-11-1983,Bob Clark
Planet of the Apes,Planet of the Apes,https://www.imdb.com/title/tt0063442/,Movie,8,112,1968,"Adventure, ",202891,03-04-1968,Franklin J. Schaffner
Broken Trail,Broken Trail,https://www.imdb.com/title/tt0482857/,TV Mini Series,7.7,92,2006,"Action, Adventure, Drama, ",6978,24-06-2006,
Sicko,Sicko,https://www.imdb.com/title/tt0386032/,Movie,8,123,2007,"Documentary, Drama",77456,03-07-2007,Michael Moore
Pale Rider,Pale Rider,https://www.imdb.com/title/tt0089767/,Movie,7.3,115,1985,"Drama, ",66876,28-06-1985,Clint Eastwood
The Fisher King,The Fisher King,https://www.imdb.com/title/tt0101889/,Movie,7.5,137,1991,"Comedy, Drama, Fantasy",93121,27-09-1991,Terry Gilliam
The Edge,The Edge,https://www.imdb.com/title/tt0119051/,Movie,6.9,117,1997,"Action, Adventure, Drama, Thriller",81509,26-09-1997,Lee Tamahori
The Color of Money,The Color of Money,https://www.imdb.com/title/tt0090863/,Movie,7,119,1986,"Drama, Sport",95829,17-10-1986,Martin Scorsese
Soldier,Soldier,https://www.imdb.com/title/tt0120157/,Movie,6,99,1998,"Action, Drama, ",60656,23-10-1998,Paul W.S. Anderson
Kelly's Heroes,Kelly's Heroes,https://www.imdb.com/title/tt0065938/,Movie,7.6,144,1970,"Adventure, Comedy, War",55722,23-06-1970,Brian G. Hutton
Memphis Belle,Memphis Belle,https://www.imdb.com/title/tt0100133/,Movie,6.9,107,1990,"Action, Drama, War",31154,12-10-1990,Michael Caton-Jones
Quigley Down Under,Quigley Down Under,https://www.imdb.com/title/tt0102744/,Movie,6.9,119,1990,"Action, Adventure, Drama, Romance, ",25569,19-10-1990,Simon Wincer
Life of Pi,Life of Pi,https://www.imdb.com/title/tt0454876/,Movie,7.9,127,2012,"Adventure, Drama, Fantasy",679544,21-11-2012,Ang Lee
Inglourious Basterds,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1649168,21-08-2009,Quentin Tarantino
Fight Club,Fight Club,https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,Drama,2420154,15-10-1999,David Fincher
Kick-Ass,Kick-Ass,https://www.imdb.com/title/tt1250777/,Movie,7.6,117,2010,"Action, Comedy, Crime",605112,16-04-2010,Matthew Vaughn
The Lion King,The Lion King,https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama, , Fantasy, Musical",1185049,24-06-1994,"Roger Allers, Rob Minkoff"
Black Swan,Black Swan,https://www.imdb.com/title/tt0947798/,Movie,8,108,2010,"Drama, Thriller",848467,17-12-2010,Darren Aronofsky
Ferris Bueller's Day Off,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,Movie,7.8,103,1986,Comedy,398350,11-06-1986,John Hughes
The Usual Suspects,The Usual Suspects,https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, , Thriller",1175584,16-08-1995,Bryan Singer
The Shining,The Shining,https://www.imdb.com/title/tt0081505/,Movie,8.4,146,1980,"Drama, Horror",1149765,13-06-1980,Stanley Kubrick
Good Will Hunting,Good Will Hunting,https://www.imdb.com/title/tt0119217/,Movie,8.3,126,1997,"Drama, Romance",1116168,09-01-1998,Gus Van Sant
Into the Wild,Into the Wild,https://www.imdb.com/title/tt0758758/,Movie,8.1,148,2007,"Adventure, Biography, Drama",672785,19-10-2007,Sean Penn
The Sopranos,The Sopranos,https://www.imdb.com/title/tt0141842/,TV Series,9.2,60,1999,"Crime, Drama",508370,10-01-1999,
Gran Torino,Gran Torino,https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2008,Drama,831493,09-01-2009,Clint Eastwood
The Green Mile,The Green Mile,https://www.imdb.com/title/tt0120689/,Movie,8.6,189,1999,"Crime, Drama, Fantasy, ",1461195,10-12-1999,Frank Darabont
Léon: The Professional,Léon,https://www.imdb.com/title/tt0110413/,Movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1286339,18-11-1994,Luc Besson
"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,Movie,8.8,178,1966,"Adventure, Drama, ",839894,29-12-1967,Sergio Leone
Predator,Predator,https://www.imdb.com/title/tt0093773/,Movie,7.8,107,1987,"Action, Adventure, Horror, ",470757,12-06-1987,John McTiernan
Full Metal Jacket,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,Movie,8.2,116,1987,"Drama, War",812298,10-07-1987,Stanley Kubrick
War Horse,War Horse,https://www.imdb.com/title/tt1568911/,Movie,7.2,146,2011,"Adventure, Drama, War",168332,25-12-2011,Steven Spielberg
Cool Hand Luke,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,Movie,8,127,1967,"Crime, Drama",193213,01-11-1967,Stuart Rosenberg
Crash,Crash,https://www.imdb.com/title/tt0375679/,Movie,7.7,112,2004,"Crime, Drama, Thriller",453176,06-05-2005,Paul Haggis
Apocalypse Now,Apocalypse Now,https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, , War",732713,15-08-1979,Francis Ford Coppola
Terminator 2: Judgment Day,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,Movie,8.6,137,1991,"Action, Adventure, ",1214997,03-07-1991,James Cameron
Rain Man,Rain Man,https://www.imdb.com/title/tt0095953/,Movie,8,133,1988,Drama,558397,16-12-1988,Barry Levinson
Star Trek: The Next Generation,Star Trek: The Next Generation,https://www.imdb.com/title/tt0092455/,TV Series,8.7,45,1987,"Action, Adventure, Drama, ",141705,26-09-1987,
The Deer Hunter,The Deer Hunter,https://www.imdb.com/title/tt0077416/,Movie,8.1,183,1978,"Drama, War",371566,23-02-1979,Michael Cimino
Band of Brothers,Band of Brothers,https://www.imdb.com/title/tt0185906/,TV Mini Series,9.4,60,2001,"Action, Drama, History, War",551727,09-09-2001,
The Sixth Sense,The Sixth Sense,https://www.imdb.com/title/tt0167404/,Movie,8.2,107,1999,"Drama, , Thriller",1085201,06-08-1999,M. Night Shyamalan
Black Hawk Down,Black Hawk Down,https://www.imdb.com/title/tt0265086/,Movie,7.7,144,2001,"Action, Drama, History, War",434129,18-01-2002,Ridley Scott
Taxi Driver,Taxi Driver,https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",960987,09-02-1976,Martin Scorsese
12 Monkeys,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,Movie,8,129,1995,", , Thriller",659212,05-01-1996,Terry Gilliam
The Mummy,The Mummy,https://www.imdb.com/title/tt0120616/,Movie,7.1,124,1999,"Action, Adventure, Fantasy",476208,07-05-1999,Stephen Sommers
Total Recall,Total Recall,https://www.imdb.com/title/tt0100802/,Movie,7.5,113,1990,"Action, Adventure, ",363823,01-06-1990,Paul Verhoeven
Airplane!,Airplane!,https://www.imdb.com/title/tt0080339/,Movie,7.7,88,1980,Comedy,269938,02-07-1980,"Jim Abrahams, David Zucker, Jerry Zucker"
The Game,The Game,https://www.imdb.com/title/tt0119174/,Movie,7.7,129,1997,"Drama, , Thriller",446109,12-09-1997,David Fincher
Mary and Max,Mary and Max.,https://www.imdb.com/title/tt0978762/,Movie,8.1,92,2009,"Animation, Comedy, Drama",193675,09-04-2009,Adam Elliot
Deadwood,Deadwood,https://www.imdb.com/title/tt0348914/,TV Series,8.6,60,2004,"Crime, Drama, History, ",122047,21-03-2004,
Sleepers,Sleepers,https://www.imdb.com/title/tt0117665/,Movie,7.5,147,1996,"Crime, Drama, Thriller",243007,18-10-1996,Barry Levinson
Collateral,Collateral,https://www.imdb.com/title/tt0369339/,Movie,7.5,120,2004,"Action, Crime, Drama, Thriller",444140,06-08-2004,Michael Mann
True Romance,True Romance,https://www.imdb.com/title/tt0108399/,Movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",249041,10-09-1993,Tony Scott
Little Miss Sunshine,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,Movie,7.8,101,2006,"Comedy, Drama",531179,18-08-2006,"Jonathan Dayton, Valerie Faris"
It's a Wonderful Life,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,Movie,8.6,130,1946,"Drama, , Fantasy, Romance",521667,07-01-1947,Frank Capra
The Last of the Mohicans,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,Movie,7.6,112,1992,"Action, Adventure, Drama, Romance, War, ",194378,25-09-1992,Michael Mann
The Thing,The Thing,https://www.imdb.com/title/tt0084787/,Movie,8.2,109,1982,"Horror, , ",489141,25-06-1982,John Carpenter
Scream,Scream,https://www.imdb.com/title/tt0117571/,Movie,7.4,111,1996,"Horror, ",410449,20-12-1996,Wes Craven
Legends of the Fall,Legends of the Fall,https://www.imdb.com/title/tt0110322/,Movie,7.5,133,1994,"Drama, Romance, War, ",188920,13-01-1995,Edward Zwick
Lord of War,Lord of War,https://www.imdb.com/title/tt0399295/,Movie,7.6,122,2005,"Crime, Drama",345336,16-09-2005,Andrew Niccol
Citizen Kane,Citizen Kane,https://www.imdb.com/title/tt0033467/,Movie,8.3,119,1941,"Drama, ",476677,05-09-1941,Orson Welles
Hard Candy,Hard Candy,https://www.imdb.com/title/tt0424136/,Movie,7,104,2005,"Drama, Thriller",170926,28-04-2006,David Slade
Unbreakable,Unbreakable,https://www.imdb.com/title/tt0217869/,Movie,7.3,106,2000,"Drama, , , Thriller",452865,22-11-2000,M. Night Shyamalan
Enemy at the Gates,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,Movie,7.5,131,2001,"Action, Drama, War",282988,16-03-2001,Jean-Jacques Annaud
The Count of Monte Cristo,The Count of Monte Cristo,https://www.imdb.com/title/tt0245844/,Movie,7.7,131,2002,"Action, Adventure, Drama, Thriller",152920,25-01-2002,Kevin Reynolds
First Blood,First Blood,https://www.imdb.com/title/tt0083944/,Movie,7.7,93,1982,"Action, Adventure, Thriller",285122,22-10-1982,Ted Kotcheff
Dances with Wolves,Dances with Wolves,https://www.imdb.com/title/tt0099348/,Movie,8,181,1990,"Adventure, Drama, ",298014,21-11-1990,Kevin Costner
Contact,Contact,https://www.imdb.com/title/tt0118884/,Movie,7.5,150,1997,"Drama, , , Thriller",300348,11-07-1997,Robert Zemeckis
True Lies,True Lies,https://www.imdb.com/title/tt0111503/,Movie,7.3,141,1994,"Action, Comedy, Thriller",288676,15-07-1994,James Cameron
The Pillars of the Earth,The Pillars of the Earth,https://www.imdb.com/title/tt1453159/,TV Mini Series,8,59,2010,"Drama, Romance, Thriller, War",33857,23-07-2010,
The 13th Warrior,The 13th Warrior,https://www.imdb.com/title/tt0120657/,Movie,6.6,102,1999,"Action, Adventure, History",134867,27-08-1999,John McTiernan
Mad Max,Mad Max,https://www.imdb.com/title/tt0079501/,Movie,6.8,88,1979,"Action, Adventure, , Thriller",236090,21-03-1980,George Miller
Cube,Cube,https://www.imdb.com/title/tt0123755/,Movie,7.1,90,1997,"Horror, , ",253308,10-12-1997,Vincenzo Natali
Falling Down,Falling Down,https://www.imdb.com/title/tt0106856/,Movie,7.6,113,1993,"Crime, Drama, Thriller",213728,26-02-1993,Joel Schumacher
Roots,Roots,https://www.imdb.com/title/tt0075572/,TV Mini Series,8.4,74,1977,"Biography, Drama, History, War",19347,23-01-1977,
The Iron Giant,The Iron Giant,https://www.imdb.com/title/tt0129167/,Movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, , ",239375,06-08-1999,Brad Bird
Ben-Hur,Ben-Hur,https://www.imdb.com/title/tt0052618/,Movie,8.1,212,1959,"Adventure, Drama",260010,18-11-1959,William Wyler
The Road Warrior,Mad Max 2,https://www.imdb.com/title/tt0082694/,Movie,7.6,96,1981,"Action, Adventure, , Thriller",205731,21-05-1982,George Miller
Grave of the Fireflies,Hotaru no haka,https://www.imdb.com/title/tt0095327/,Movie,8.5,88,1988,"Animation, Drama, War",336375,26-07-1989,Isao Takahata
The Fly,The Fly,https://www.imdb.com/title/tt0091064/,Movie,7.6,96,1986,"Drama, Horror, ",211389,15-08-1986,David Cronenberg
A Fish Called Wanda,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,Movie,7.5,108,1988,"Comedy, Crime",157622,29-07-1988,"Charles Crichton, John Cleese"
Lonesome Dove,Lonesome Dove,https://www.imdb.com/title/tt0096639/,TV Mini Series,8.7,90,1989,"Adventure, Drama, ",27548,05-02-1989,
Dead Man,Dead Man,https://www.imdb.com/title/tt0112817/,Movie,7.5,121,1995,"Adventure, Comedy, Drama, Fantasy, ",105159,10-05-1996,Jim Jarmusch
Generation Kill,Generation Kill,https://www.imdb.com/title/tt0995832/,TV Mini Series,8.4,,2008,"Drama, War",61063,13-07-2008,
Rob Roy,Rob Roy,https://www.imdb.com/title/tt0114287/,Movie,6.9,139,1995,"Adventure, Biography, Drama, History",46829,14-04-1995,Michael Caton-Jones
The Great Santini,The Great Santini,https://www.imdb.com/title/tt0079239/,Movie,7.1,115,1979,Drama,7173,26-10-1979,Lewis John Carlino
Triumph of the Spirit,Triumph of the Spirit,https://www.imdb.com/title/tt0098513/,Movie,6.8,120,1989,"Biography, Drama, History, Sport, War",2915,23-12-1989,Robert M. Young
Casino Jack and the United States of Money,Casino Jack and the United States of Money,https://www.imdb.com/title/tt1540814/,Movie,7.1,118,2010,Documentary,1755,2010-01,Alex Gibney
South of the Border,South of the Border,https://www.imdb.com/title/tt1337137/,Movie,7,78,2009,Documentary,3127,03-06-2010,Oliver Stone
Journey to the Edge of the Universe,Journey to the Edge of the Universe,https://www.imdb.com/title/tt1363109/,TV Movie,8.4,91,2008,"Documentary, ",4512,07-12-2008,Yavar Abbas
Bat*21,Bat*21,https://www.imdb.com/title/tt0094712/,Movie,6.5,105,1988,"Drama, War",9769,21-10-1988,Peter Markle
"Duck, You Sucker!",Giù la testa,https://www.imdb.com/title/tt0067140/,Movie,7.6,138,1971,"Drama, War, ",38970,07-07-1972,Sergio Leone
Red Hill,Red Hill,https://www.imdb.com/title/tt1530983/,Movie,6.3,95,2010,"Drama, Thriller, ",9198,05-11-2010,Patrick Hughes
The Man from Snowy River,The Man from Snowy River,https://www.imdb.com/title/tt0084296/,Movie,7.2,102,1982,"Adventure, Drama, Romance, ",10346,05-11-1982,George Miller
Gunless,Gunless,https://www.imdb.com/title/tt1376195/,Movie,6.4,89,2010,"Action, Comedy, Drama, ",4093,30-04-2010,William Phillips
"I, Claudius","I, Claudius",https://www.imdb.com/title/tt0074006/,TV Mini Series,8.8,50,1976,"Biography, Drama, History",20674,06-11-1977,
When We Were Kings,When We Were Kings,https://www.imdb.com/title/tt0118147/,Movie,7.9,88,1996,"Documentary, Sport",19627,14-02-1997,Leon Gast
Winchester '73,Winchester '73,https://www.imdb.com/title/tt0043137/,Movie,7.6,92,1950,"Action, Drama, ",22694,12-07-1950,Anthony Mann
Collapse,Collapse,https://www.imdb.com/title/tt1503769/,Movie,7.7,82,2009,Documentary,6883,17-03-2011,Chris Smith
Last of the Dogmen,Last of the Dogmen,https://www.imdb.com/title/tt0113617/,Movie,6.9,118,1995,"Adventure, ",6185,08-09-1995,Tab Murphy
The Stepfather,The Stepfather,https://www.imdb.com/title/tt0094035/,Movie,6.7,89,1987,"Horror, Thriller",19359,05-06-1987,Joseph Ruben
El Mariachi,El mariachi,https://www.imdb.com/title/tt0104815/,Movie,6.8,81,1992,"Action, Crime, Thriller",72641,26-02-1993,Robert Rodriguez
The Big Hit,The Big Hit,https://www.imdb.com/title/tt0120609/,Movie,6.1,91,1998,"Action, Comedy, Crime, Thriller",32169,24-04-1998,Kirk Wong
What About Bob?,What About Bob?,https://www.imdb.com/title/tt0103241/,Movie,7,99,1991,Comedy,75995,17-05-1991,Frank Oz
The Poseidon Adventure,The Poseidon Adventure,https://www.imdb.com/title/tt0069113/,Movie,7.1,117,1972,"Action, Adventure, Drama, Thriller",50617,13-12-1972,Ronald Neame
The Killing Fields,The Killing Fields,https://www.imdb.com/title/tt0087553/,Movie,7.8,141,1984,"Biography, Drama, History, War",60984,01-02-1985,Roland Joffé
Southern Comfort,Southern Comfort,https://www.imdb.com/title/tt0083111/,Movie,7.1,106,1981,"Action, Thriller",22886,25-09-1981,Walter Hill
Stalingrad,Stalingrad,https://www.imdb.com/title/tt0108211/,Movie,7.5,134,1993,"Drama, War",38657,21-01-1993,Joseph Vilsmaier
Fahrenheit 9/11,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,Movie,7.5,122,2004,"Documentary, Drama, War",133380,25-06-2004,Michael Moore
Ghost Dog: The Way of the Samurai,Ghost Dog: The Way of the Samurai,https://www.imdb.com/title/tt0165798/,Movie,7.5,116,1999,"Crime, Drama",99490,24-03-2000,Jim Jarmusch
Blood Simple,Blood Simple,https://www.imdb.com/title/tt0086979/,Movie,7.5,99,1984,"Crime, Drama, Thriller",108581,18-01-1985,"Joel Coen, Ethan Coen"
The Universe,The Universe,https://www.imdb.com/title/tt1051155/,TV Series,8.6,45,2007,"Documentary, History",5968,29-05-2007,
